date,score,score_raw,band,civil_liberties_information,civil_service_integrity,elections_transfer,executive_constraints,federalism_oversight,judiciary_rule_of_law,opposition_pluralism,security_sector_neutrality
2026-02-16,13,13.33,Baseline Institutional Noise,1.25,0.83,5.50,2.17,0.00,1.25,2.33,0.00
2026-02-17,14,14.18,Baseline Institutional Noise,1.25,0.83,5.50,2.17,0.00,2.50,1.92,0.00
2026-02-18,14,14.20,Baseline Institutional Noise,1.25,0.83,5.50,1.79,0.00,2.50,2.33,0.00
2026-02-19,20,19.69,Elevated Strain,2.50,0.54,5.50,4.33,0.00,3.31,3.50,0.00
2026-02-20,19,19.00,Elevated Strain,2.06,1.08,5.50,3.95,0.00,3.31,3.09,0.00
2026-02-21,20,20.29,Elevated Strain,1.25,4.17,5.50,4.33,1.00,2.88,1.17,0.00
2026-02-22,19,19.12,Elevated Strain,1.25,3.88,5.50,4.33,1.00,2.00,1.17,0.00
2026-02-23,16,16.25,Elevated Strain,0.81,3.00,3.64,4.33,1.00,1.12,2.33,0.00
2026-02-24,18,17.55,Elevated Strain,1.62,2.12,5.50,5.42,0.65,0.31,1.92,0.00
2026-02-25,20,19.93,Elevated Strain,2.50,1.67,5.50,6.50,1.00,1.25,1.52,0.00
2026-02-26,22,22.16,Elevated Strain,3.75,1.67,6.39,6.12,0.65,1.25,2.33,0.00
2026-02-27,19,18.96,Elevated Strain,3.31,1.08,5.43,5.36,1.00,1.25,1.52,0.00
2026-02-28,19,18.78,Elevated Strain,2.44,0.50,4.47,5.36,2.00,3.31,0.70,0.00
2026-03-01,19,19.02,Elevated Strain,2.88,0.00,5.50,6.12,1.65,2.88,0.00,0.00
2026-03-02,16,16.38,Elevated Strain,2.50,0.00,5.50,5.36,0.95,2.06,0.00,0.00
2026-03-03,14,13.61,Baseline Institutional Noise,2.50,0.00,5.02,4.60,0.30,1.19,0.00,0.00
2026-03-04,15,15.49,Elevated Strain,2.06,0.83,5.50,3.47,0.00,1.62,0.00,2.00
2026-03-05,18,17.73,Elevated Strain,1.62,0.83,4.06,3.90,2.00,2.50,1.17,1.65
2026-03-06,17,17.20,Elevated Strain,0.81,0.83,5.50,3.52,2.00,2.06,1.17,1.30
2026-03-07,18,17.65,Elevated Strain,1.25,0.83,5.50,5.42,1.30,1.19,1.17,1.00
2026-03-08,17,17.04,Elevated Strain,2.50,0.83,5.50,4.66,0.60,0.37,1.92,0.65
2026-03-09,17,16.99,Elevated Strain,2.06,0.54,5.50,4.28,0.00,2.50,1.11,1.00
2026-03-10,17,17.34,Elevated Strain,2.50,0.83,5.50,4.66,0.00,2.50,0.35,1.00
